166,147,4.5
166,163,3.5
166,293,4.5
166,342,4.0
166,356,4.0
166,376,4.0
166,435,0.5
166,480,3.5
166,524,4.0
166,590,5.0
167,480,5.0
167,575,5.0
168,1,5.0
168,4,3.0
168,20,2.0
168,21,4.0
168,32,3.0
168,39,4.0
168,50,4.0
168,93,2.0
168,110,3.0
168,111,5.0
168,122,3.0
168,145,3.0
168,150,4.0
168,151,3.0
168,153,3.0
168,163,3.0
168,164,3.0
168,165,3.0
168,173,1.0
168,175,3.0
168,196,2.0
168,198,2.0
168,204,3.0
168,217,3.0
168,225,3.0
168,227,2.0
168,234,2.0
168,235,4.0
168,237,3.0
168,252,3.0
168,255,1.0
168,259,3.0
168,260,5.0
168,269,4.0
168,287,3.0
168,288,3.0
168,292,3.0
168,296,4.0
168,300,4.0
168,318,5.0
168,322,4.0
168,329,3.0
168,333,2.0
168,356,4.0
168,357,3.0
168,358,2.0
168,364,4.0
168,371,3.0
168,377,4.0
168,378,3.0
168,380,3.0
168,384,3.0
168,391,3.0
168,410,3.0
168,417,4.0
168,419,1.0
168,420,1.0
168,426,3.0
168,427,3.0
168,428,3.0
168,432,3.0
168,434,3.0
168,440,4.0
168,442,3.0
168,445,3.0
168,450,2.0
168,454,3.0
168,457,4.0
168,474,4.0
168,485,2.0
168,489,2.0
168,493,4.0
168,500,3.0
168,505,2.0
168,508,3.0
168,509,3.0
168,510,2.0
168,514,3.0
168,515,4.0
168,516,3.0
168,519,1.0
168,524,3.0
168,535,3.0
168,538,3.0
168,540,2.0
168,541,4.0
168,553,3.0
168,555,4.0
168,569,3.0
168,587,3.0
168,589,4.0
168,590,4.0
168,592,3.0
168,593,5.0
168,597,3.0
169,1,4.0
169,60,1.5
169,262,3.5
169,274,2.0
169,502,3.5
169,527,5.0
170,29,2.5
170,524,2.5
171,16,5.0
171,47,4.0
171,110,5.0
171,111,5.0
171,223,5.0
171,296,5.0
171,555,5.0
172,17,4.0
172,32,3.0
172,34,3.0
172,50,5.0
172,107,5.0
172,141,3.0
172,150,4.0
172,296,5.0
172,300,4.0
172,318,4.0
172,356,3.0
172,364,3.0
172,377,3.0
172,457,4.0
172,480,3.0
172,509,4.0
172,527,4.0
172,539,3.0
172,586,4.0
172,588,3.0
172,590,3.0
172,592,3.0
173,1,4.0
173,6,5.0
173,32,4.0
173,40,4.0
173,62,4.0
173,100,4.0
173,107,3.0
173,112,4.0
173,260,5.0
173,494,4.0
174,48,4.5
174,163,1.5
174,168,4.0
174,172,2.0
174,186,3.5
174,246,1.0
174,342,2.5
174,370,3.5
174,543,3.0
174,552,4.0
175,1,4.0
175,47,4.0
175,48,3.0
175,73,4.0
175,95,4.0
175,107,4.0
175,199,4.0
175,260,5.0
175,261,4.0
175,262,5.0
175,276,2.0
175,296,5.0
175,308,3.0
175,364,4.0
175,480,4.0
175,588,3.0
175,595,4.0
176,1,2.0
176,2,3.0
176,19,2.0
176,34,2.0
176,39,1.0
176,48,3.0
176,253,2.0
176,260,4.0
176,296,4.0
176,337,2.5
176,344,2.0
176,364,3.0
176,480,2.5
176,541,3.0
176,551,2.5
176,588,3.5
176,593,4.0
176,595,4.0
176,596,0.5
177,1,5.0
177,2,5.0
177,6,5.0
177,10,4.0
177,18,4.0
177,22,4.0
177,23,3.0
177,32,4.0
177,47,5.0
177,50,5.0
177,66,1.0
177,70,4.0
177,76,2.0
177,89,4.0
177,95,4.0
177,107,3.0
177,111,4.0
177,150,5.0
177,160,2.0
177,161,4.0
177,163,4.0
177,164,4.0
177,165,5.0
177,170,4.0
177,172,4.0
177,173,3.0
177,185,4.0
177,196,3.0
177,198,5.0
177,200,4.0
177,223,5.0
177,225,3.0
177,230,4.0
177,240,3.0
177,256,3.0
177,258,2.0
177,288,3.0
177,292,4.0
177,293,5.0
177,316,4.0
177,319,4.0
177,327,3.0
177,329,4.0
177,332,4.0
177,338,4.0
177,349,4.0
177,350,4.0
177,353,4.0
177,356,5.0
177,376,4.0
177,377,4.0
177,379,3.0
177,405,2.0
177,407,2.0
177,422,5.0
177,423,5.0
177,426,3.0
177,435,4.0
177,442,3.0
177,454,4.0
177,457,5.0
177,474,5.0
177,480,5.0
177,481,4.0
177,482,4.0
177,494,3.0
177,497,5.0
177,504,3.0
177,512,4.0
177,519,2.0
177,540,3.0
177,541,5.0
177,546,3.0
177,547,1.0
177,587,4.0
177,588,4.0
177,589,4.0
177,593,5.0
178,1,4.0
178,110,3.5
178,111,4.5
178,260,5.0
178,293,3.5
178,296,5.0
178,318,5.0
178,356,3.0
178,364,4.0
178,551,3.5
178,555,3.0
178,593,4.0
178,595,3.5
179,1,5.0
180,24,4.0
180,223,3.0
180,527,4.0
180,589,4.0
181,296,5.0
181,380,5.0
181,435,3.5
181,555,5.0
182,2,5.0
182,3,4.0
182,4,3.0
182,5,4.0
182,7,5.0
182,8,5.0
182,9,3.0
182,11,5.0
182,13,3.0
182,17,3.0
182,21,3.0
182,25,1.0
182,34,5.0
182,36,3.0
182,48,3.0
182,60,4.0
182,61,3.0
182,62,5.0
182,79,3.0
182,95,3.0
182,105,4.0
182,110,5.0
182,126,3.0
182,141,4.0
182,144,3.0
182,146,5.0
182,150,5.0
182,165,3.0
182,168,5.0
182,169,3.0
182,174,3.0
182,185,4.0
182,186,3.0
182,195,4.0
182,201,4.0
182,207,5.0
182,208,4.0
182,224,3.0
182,225,4.0
182,231,1.0
182,236,3.0
182,237,3.0
182,238,4.0
182,243,4.0
182,261,4.0
182,262,3.0
182,265,3.0
182,266,3.0
182,270,5.0
182,271,3.0
182,276,5.0
182,277,5.0
182,282,3.0
182,292,4.0
182,300,3.0
182,313,4.0
182,316,3.0
182,317,4.0
182,337,2.0
182,339,5.0
182,342,3.0
182,343,3.0
182,344,1.0
182,349,4.0
182,350,4.0
182,351,5.0
182,355,3.0
182,356,5.0
182,357,3.0
182,360,3.0
182,361,5.0
182,362,5.0
182,364,4.0
182,368,4.0
182,370,3.0
182,377,4.0
182,380,4.0
182,381,3.0
182,383,4.0
182,410,3.0
182,432,5.0
182,440,4.0
182,454,4.0
182,455,3.0
182,457,4.0
182,480,5.0
182,485,3.0
182,489,3.0
182,494,5.0
182,500,5.0
182,502,3.0
182,508,3.0
182,524,5.0
182,529,3.0
182,531,4.0
182,539,5.0
182,546,3.0
182,553,3.0
182,569,3.0
182,587,5.0
182,589,4.0
182,590,5.0
182,593,3.0
182,594,5.0
182,595,5.0
182,597,5.0
183,32,5.0
183,34,4.0
183,36,4.0
183,47,5.0
183,50,5.0
183,260,3.0
183,296,5.0
183,318,5.0
183,345,4.0
183,527,4.0
183,593,4.0
184,1,5.0
184,161,3.0
184,175,4.0
184,180,3.0
184,223,5.0
184,231,3.0
184,246,3.0
184,256,2.0
184,280,4.0
184,288,4.0
184,293,5.0
184,296,5.0
184,300,4.0
184,318,5.0
184,334,2.0
184,337,4.0
184,349,4.0
184,356,3.0
184,357,4.0
184,364,5.0
184,371,3.0
184,377,4.0
184,380,3.0
184,413,3.0
184,415,2.0
184,431,4.0
184,434,3.0
184,440,4.0
184,454,3.0
184,457,4.0
184,471,5.0
184,474,5.0
184,480,3.0
184,485,2.0
184,500,4.0
184,508,3.0
184,527,4.0
184,555,4.0
184,586,3.0
184,588,4.0
184,589,5.0
184,593,4.0
184,595,4.0
184,597,3.0
185,1,5.0
185,2,4.0
185,24,4.0
185,29,5.0
185,48,3.0
185,50,5.0
185,110,4.0
185,150,3.0
185,172,2.0
185,223,4.0
185,239,2.0
185,256,2.0
185,260,3.0
185,296,3.0
185,316,4.0
185,317,4.0
185,318,5.0
185,329,4.0
185,353,5.0
185,356,4.0
185,364,3.0
185,367,4.0
185,418,3.0
185,440,3.0
185,450,4.0
185,527,5.0
185,543,4.0
185,551,4.0
185,588,4.0
185,589,4.0
185,593,4.0
185,594,3.0
185,595,5.0
185,596,3.0
186,31,3.0
186,555,4.0
187,1,4.0
187,2,3.0
187,16,4.0
187,39,4.5
187,104,4.0
187,141,4.0
187,147,4.0
187,162,4.0
187,175,4.0
187,180,4.5
187,208,2.5
187,223,4.5
187,231,3.5
187,239,3.0
187,272,2.0
187,290,3.0
187,296,4.5
187,317,4.0
187,318,5.0
187,329,1.0
187,337,5.0
187,344,3.0
187,356,4.5
187,362,3.0
187,364,4.5
187,367,3.5
187,372,3.0
187,410,4.0
187,427,2.0
187,441,3.5
187,448,3.0
187,454,4.0
187,480,3.5
187,500,3.5
187,524,4.0
187,551,4.0
187,562,4.5
187,575,2.5
187,586,3.5
187,588,4.5
187,593,4.0
187,594,4.0
187,595,4.5
187,596,3.5
187,597,4.0
188,2,4.0
188,10,4.0
188,22,3.0
188,24,4.0
188,32,4.0
188,34,4.0
188,39,3.0
188,47,3.0
188,48,3.0
188,60,4.0
188,62,3.0
188,93,3.0
188,110,5.0
188,112,4.0
188,150,5.0
188,153,3.0
188,158,3.0
188,160,3.0
188,165,2.0
188,173,3.0
188,196,3.0
188,208,2.0
188,217,4.0
188,231,3.0
188,253,3.0
188,262,3.0
188,277,3.0
188,282,4.0
188,288,4.0
188,292,3.0
188,296,5.0
188,312,4.0
188,316,2.0
188,317,3.0
188,318,5.0
188,329,3.0
188,339,3.0
188,344,4.0
188,349,4.0
188,350,3.0
188,356,5.0
188,357,4.0
188,362,3.0
188,364,4.0
188,367,3.0
188,368,4.0
188,374,3.0
188,377,3.0
188,380,5.0
188,410,3.0
188,420,3.0
188,435,3.0
188,454,3.0
188,457,3.0
188,475,4.0
188,480,4.0
188,485,4.0
188,500,5.0
188,508,5.0
188,509,3.0
188,519,3.0
188,527,5.0
188,539,3.0
188,543,4.0
188,551,3.0
188,575,3.0
188,586,4.0
188,587,5.0
188,588,4.0
188,589,5.0
188,590,4.0
188,592,3.0
188,593,4.0
188,594,5.0
188,595,4.0
188,596,5.0
188,597,4.0
189,145,2.0
189,239,1.0
189,253,2.0
189,288,5.0
189,299,4.0
189,370,2.0
189,434,3.0
189,481,4.0
189,541,5.0
190,43,4.0
190,223,4.0
190,314,5.0
190,342,4.0
191,10,2.0
191,34,2.0
191,47,3.0
191,110,3.0
191,150,4.0
191,153,2.0
191,161,4.0
191,165,3.0
191,185,3.0
191,208,3.0
191,231,2.0
191,292,2.0
191,296,5.0
191,300,4.0
191,318,5.0
191,339,4.0
191,344,1.0
191,349,3.0
191,356,4.0
191,380,3.0
191,434,2.0
191,454,3.0
191,457,4.0
191,480,3.0
191,588,2.0
191,590,4.0
191,592,2.0
191,593,4.0
191,595,2.0
192,2,4.0
192,19,3.0
192,34,5.0
192,39,3.0
192,44,3.0
192,47,3.0
192,48,3.0
192,62,5.0
192,158,3.0
192,160,3.0
192,181,2.0
192,185,3.0
192,208,2.0
192,231,4.0
192,237,5.0
192,261,3.0
192,266,5.0
192,277,4.0
192,316,3.0
192,318,5.0
192,344,4.0
192,349,4.0
192,350,3.0
192,355,2.0
192,356,4.0
192,362,4.0
192,364,5.0
192,367,3.0
192,370,3.0
192,374,2.0
192,377,3.0
192,380,3.0
192,432,4.0
192,434,3.0
192,442,2.0
192,454,3.0
192,455,3.0
192,457,4.0
192,474,3.0
192,480,4.0
192,500,4.0
192,508,4.0
192,527,5.0
192,539,3.0
192,551,1.0
192,586,5.0
192,587,4.0
192,588,4.0
192,590,5.0
192,592,3.0
192,593,3.0
192,594,5.0
192,595,5.0
192,597,2.0
193,1,4.0
193,16,4.0
193,105,4.0
193,111,5.0
193,277,4.0
193,296,3.0
193,318,4.0
193,337,5.0
193,356,4.0
193,428,5.0
193,527,5.0
193,543,5.0
193,593,4.0
194,19,3.0
194,32,4.0
194,44,3.0
194,95,3.0
194,110,4.0
194,150,4.0
194,151,3.0
194,158,3.0
194,160,3.0
194,165,4.0
194,172,3.0
194,173,3.0
194,196,3.0
194,204,4.0
194,208,3.0
194,225,4.0
194,231,3.0
194,253,3.0
194,292,3.0
194,296,3.0
194,316,4.0
194,317,3.0
194,329,4.0
194,339,4.0
194,344,3.0
194,349,4.0
194,353,3.0
194,356,5.0
194,364,5.0
194,367,4.0
194,368,3.0
194,377,3.0
194,380,4.0
194,420,3.0
194,432,3.0
194,434,4.0
194,442,3.0
194,454,3.0
194,457,3.0
194,480,3.0
194,500,3.0
194,527,5.0
194,551,3.0
194,587,3.0
194,589,4.0
194,590,4.0
194,592,4.0
194,597,3.0
195,6,4.0
195,25,3.0
195,34,4.0
195,39,3.0
195,42,2.0
195,60,2.0
195,95,3.0
195,104,1.0
195,110,3.0
195,111,2.0
195,112,1.0
195,150,3.0
195,164,4.0
195,165,1.0
195,196,2.0
195,208,1.0
195,235,4.0
195,246,2.0
195,258,2.0
195,260,5.0
195,281,3.0
195,288,3.0
195,296,3.0
195,303,2.0
195,318,3.0
195,330,1.0
195,349,3.0
195,356,2.0
195,368,3.0
195,377,3.0
195,379,2.0
195,380,3.0
195,405,1.0
195,420,1.0
195,426,3.0
195,443,2.0
195,457,4.0
195,471,3.0
195,480,4.0
195,485,2.0
195,527,4.0
195,531,3.0
195,541,3.0
195,587,2.0
195,589,3.0
195,590,4.0
195,593,4.0
195,595,3.0
195,597,3.0
196,5,4.0
196,261,4.0
196,265,5.0
196,454,4.0
197,32,3.0
197,260,5.0
197,295,2.0
197,316,3.0
197,329,5.0
197,356,3.0
197,367,3.0
197,368,4.0
197,379,4.0
197,442,5.0
197,541,4.0
197,589,5.0
198,36,5.0
199,6,4.5
199,10,2.5
199,12,4.0
199,16,4.0
199,23,3.5
199,25,4.0
199,32,3.5
199,44,4.0
199,47,4.5
199,50,4.5
199,110,4.5
199,111,4.0
199,173,4.0
199,180,3.5
199,208,3.5
199,260,5.0
199,292,4.0
199,293,4.5
199,296,5.0
199,316,4.0
199,318,4.5
199,319,3.5
199,356,4.5
199,380,3.5
199,405,3.5
199,457,4.0
199,480,3.5
199,527,4.5
199,541,4.0
199,546,0.5
199,589,5.0
199,592,4.0
199,593,4.5
200,1,3.0
200,2,3.5
200,32,4.0
200,110,3.5
200,145,4.5
200,170,4.0
200,185,2.0
200,293,4.5
200,296,4.0
200,356,4.0
200,362,2.0
200,364,3.0
200,367,3.0
200,377,3.5
200,454,4.5
200,455,3.0
200,480,3.5
200,500,4.0
200,527,4.5
200,586,3.5
200,588,1.5
200,593,4.0
200,595,1.0
200,597,4.0
201,1,5.0
201,6,5.0
201,32,5.0
201,34,4.0
201,47,5.0
201,50,5.0
201,58,4.0
201,104,3.0
201,110,5.0
201,150,5.0
201,153,4.0
201,165,4.0
201,186,3.0
201,235,1.0
201,260,5.0
201,293,5.0
201,296,5.0
201,316,4.0
201,318,5.0
201,349,4.0
201,356,4.0
201,377,4.0
201,380,4.0
201,416,4.0
201,457,4.0
201,480,5.0
201,494,3.0
201,527,4.0
201,589,4.0
201,592,4.0
201,593,4.0
202,296,4.0
202,318,5.0
202,329,4.0
202,419,2.0
202,442,2.0
203,23,3.5
203,50,5.0
203,318,5.0
203,541,4.5
204,16,4.0
204,58,2.5
204,112,2.5
204,151,3.0
204,432,1.5
205,1,4.5
205,10,3.5
205,47,4.5
205,50,5.0
205,110,3.0
205,260,3.0
205,356,2.5
205,480,4.5
205,589,2.5
205,593,3.5
206,592,3.0
207,24,0.5
207,44,0.5
207,69,5.0
207,256,3.0
207,296,5.0
207,333,3.0
207,431,0.5
208,16,4.0
208,231,5.0
208,296,4.5
208,356,4.5
209,163,4.0
209,172,2.0
209,196,3.0
209,435,2.0
209,466,3.0
209,494,4.0
209,543,3.0
209,552,3.0
209,555,3.0
210,16,2.5
210,34,2.5
210,317,2.5
210,350,3.5
210,364,3.5
210,376,2.5
210,432,3.0
210,435,3.0
210,442,2.5
210,524,4.0
210,539,3.0
211,17,4.0
211,29,5.0
211,32,5.0
211,43,5.0
211,52,5.0
211,62,5.0
211,82,5.0
211,94,3.0
211,110,5.0
211,141,5.0
211,314,5.0
211,527,5.0
211,562,4.0
211,588,4.0
211,595,4.0
212,1,3.0
212,2,3.0
212,5,2.5
212,10,3.5
212,16,4.0
212,17,3.5
212,19,1.5
212,28,4.0
212,32,3.5
212,34,3.0
212,36,4.0
212,39,2.0
212,44,2.0
212,47,3.5
212,48,3.5
212,50,3.5
212,95,3.5
212,104,3.0
212,110,5.0
212,145,2.5
212,147,2.0
212,150,4.0
212,151,3.0
212,153,2.5
212,158,3.0
212,163,2.5
212,165,3.0
212,168,3.0
212,172,2.0
212,173,1.5
212,180,3.5
212,185,3.0
212,186,2.5
212,208,1.0
212,216,3.0
212,223,4.0
212,224,3.0
212,231,1.0
212,235,4.0
212,253,4.0
212,260,4.0
212,261,2.5
212,266,4.0
212,292,3.5
212,296,4.0
212,300,2.5
212,315,3.0
212,317,3.0
212,318,4.5
212,333,2.0
212,337,3.5
212,339,3.5
212,342,3.5
212,344,1.0
212,345,2.5
212,350,3.0
212,356,4.0
212,357,2.5
212,364,4.5
212,367,1.0
212,368,3.5
212,370,1.5
212,372,3.0
212,374,1.5
212,377,4.0
212,413,1.5
212,420,0.5
212,435,1.5
212,440,2.5
212,441,3.5
212,442,1.5
212,455,2.5
212,457,3.0
212,474,2.5
212,480,3.0
212,491,3.0
212,497,3.0
212,500,2.5
212,508,4.0
212,509,4.0
212,520,4.0
212,527,5.0
212,539,2.5
212,546,1.0
212,551,4.0
212,552,2.5
212,555,3.0
212,586,2.5
212,587,2.5
212,588,3.0
212,589,3.0
212,590,2.0
212,592,3.0
212,593,4.0
212,594,3.0
212,595,3.5
212,596,3.0
212,597,3.5
213,1,3.0
213,2,3.0
213,7,2.0
213,13,2.5
213,15,3.0
213,19,2.0
213,24,2.5
213,32,1.5
213,34,1.5
213,39,2.0
213,47,2.5
213,48,2.0
213,60,2.0
213,89,3.5
213,95,2.0
213,104,2.0
213,110,2.5
213,141,2.0
213,150,1.5
213,153,4.0
213,158,3.0
213,160,3.0
213,165,3.5
213,168,3.5
213,170,3.0
213,172,2.5
213,173,2.0
213,185,3.0
213,196,2.5
213,204,2.5
213,208,4.0
213,216,1.0
213,239,1.5
213,253,2.5
213,256,0.5
213,260,5.0
213,292,4.0
213,293,3.0
213,313,3.0
213,316,4.5
213,317,2.0
213,339,2.5
213,344,1.0
213,349,2.5
213,355,1.5
213,356,2.0
213,357,1.0
213,364,2.5
213,367,1.0
213,368,3.0
213,374,1.5
213,377,4.0
213,379,3.0
213,380,2.0
213,435,1.0
213,440,2.5
213,442,3.0
213,455,1.5
213,457,4.0
213,474,3.5
213,480,5.0
213,494,4.0
213,500,2.0
213,520,1.5
213,539,2.0
213,541,2.0
213,552,4.0
213,586,2.0
213,587,2.5
213,588,3.0
213,589,4.0
213,590,1.0
213,592,3.5
213,593,2.5
213,594,2.0
213,595,3.0
213,596,2.0
213,597,3.0
214,10,3.0
214,25,3.0
214,32,3.0
214,36,4.0
214,47,4.0
214,50,5.0
214,110,5.0
214,111,5.0
214,260,5.0
214,265,3.0
214,288,3.0
214,292,3.0
214,293,3.0
214,296,4.0
214,318,5.0
214,319,5.0
214,364,5.0
214,377,2.0
214,380,4.0
214,455,2.0
214,457,3.0
214,480,4.0
214,509,4.0
214,527,5.0
214,541,5.0
214,588,4.0
214,589,5.0
214,590,5.0
214,592,3.0
214,593,5.0
214,595,4.0
215,1,3.0
215,6,3.0
215,86,3.0
215,111,4.0
215,260,3.0
215,265,5.0
215,376,4.0
215,480,3.0
215,509,3.0
215,527,4.0
215,541,3.0
216,47,5.0
216,48,4.0
216,260,3.5
216,293,4.0
216,318,5.0
216,345,4.0
216,356,4.5
216,551,5.0
216,593,4.0
216,596,3.5
217,3,4.5
217,16,4.0
217,104,4.5
217,110,4.0
217,112,3.0
217,135,3.5
217,236,2.5
217,260,5.0
217,282,1.0
217,315,1.0
217,329,4.0
217,370,5.0
217,457,4.5
217,466,3.5
217,589,5.0
218,2,2.5
218,223,4.0
218,260,4.0
218,318,4.0
218,410,3.5
218,442,3.5
218,508,3.0
218,541,4.5
218,593,4.0
219,1,5.0
219,11,4.0
219,16,2.0
219,19,3.0
219,34,3.0
219,39,4.0
219,47,4.0
219,50,4.0
219,104,5.0
219,122,4.0
219,180,3.0
219,216,5.0
219,223,2.0
219,231,5.0
219,235,3.0
219,260,3.0
219,296,4.0
219,317,3.0
219,318,5.0
219,333,5.0
219,344,4.0
219,356,4.0
219,357,4.0
219,367,4.0
219,377,4.0
219,414,3.0
219,441,3.0
219,457,3.0
219,500,4.0
219,527,4.0
219,539,4.0
219,588,5.0
219,597,3.0
220,1,2.0
220,16,5.0
220,17,5.0
220,34,4.0
220,36,4.0
220,62,4.0
220,110,4.0
220,208,2.0
220,231,2.0
220,260,5.0
220,272,5.0
220,282,4.0
220,293,5.0
220,296,5.0
220,306,4.0
220,307,4.0
220,308,4.0
220,319,5.0
220,337,4.0
220,344,1.0
220,345,4.0
220,350,3.0
220,356,4.0
220,357,4.0
220,367,4.0
220,370,3.0
220,377,3.0
220,427,1.0
220,434,3.0
220,441,2.0
220,454,3.0
220,468,4.0
220,480,2.0
220,481,4.0
220,500,3.0
220,527,5.0
220,537,1.0
220,539,2.0
220,586,1.0
220,588,3.0
220,589,4.0
220,590,4.0
220,593,4.0
220,595,4.0
220,597,3.0
221,16,3.0
221,112,3.0
221,163,2.5
221,172,2.5
221,173,2.5
221,315,1.0
221,432,2.0
221,466,2.0
222,229,4.0
223,5,4.0
223,6,4.0
223,7,3.0
223,32,4.0
223,36,4.0
223,41,4.0
223,62,4.0
223,81,3.0
223,86,5.0
223,102,3.0
223,113,2.0
223,141,3.0
223,260,5.0
223,376,3.0
223,494,5.0
224,1,4.0
224,2,4.0
224,6,5.0
224,10,3.0
224,16,5.0
224,17,5.0
224,21,4.0
224,25,4.0
224,28,5.0
224,29,4.0
224,30,4.0
224,32,5.0
224,34,5.0
224,35,4.0
224,36,5.0
224,43,4.0
224,47,4.0
224,50,4.0
224,52,4.0
224,55,4.0
224,58,3.0
224,82,4.0
224,85,4.0
224,94,4.0
224,95,3.0
224,100,4.0
224,103,4.0
224,110,5.0
224,125,4.0
224,149,5.0
224,150,5.0
224,151,4.0
224,153,4.0
224,154,4.0
224,158,5.0
224,162,5.0
224,165,4.0
224,173,4.0
224,175,5.0
224,193,4.0
224,213,5.0
224,223,5.0
224,232,4.0
224,233,5.0
224,235,5.0
224,242,4.0
224,247,4.0
224,249,4.0
224,253,4.0
224,260,4.0
224,265,4.0
224,272,4.0
224,288,5.0
224,296,5.0
224,299,4.0
224,302,4.0
224,305,4.0
224,306,4.0
224,307,4.0
224,308,4.0
224,314,4.0
224,329,4.0
224,334,3.0
224,335,4.0
224,337,4.0
224,339,4.0
224,344,4.0
224,347,5.0
224,348,5.0
224,380,4.0
224,410,4.0
224,427,3.0
224,435,3.0
224,452,4.0
224,468,4.0
224,494,4.0
224,553,5.0
224,555,4.0
224,588,5.0
225,47,5.0
225,110,4.0
225,150,4.0
225,153,4.0
225,185,3.0
225,208,4.0
225,231,3.0
225,253,5.0
225,296,3.0
225,316,4.0
225,329,4.0
225,344,4.0
225,356,5.0
225,364,4.0
225,367,5.0
225,380,4.0
225,410,3.0
225,454,3.0
225,457,5.0
225,480,5.0
225,588,5.0
225,589,5.0
225,590,5.0
225,592,3.0
225,593,4.0
225,595,5.0
226,318,4.0
226,531,1.5
228,260,5.0
228,370,5.0
228,380,2.5
228,480,5.0
228,589,5.0
229,372,3.0
229,468,3.5
230,223,3.5
230,293,5.0
230,318,4.5
230,356,5.0
230,555,5.0
230,593,4.0
231,50,5.0
231,111,4.0
231,296,5.0
231,357,4.0
231,593,3.0
232,1,3.0
232,11,4.0
232,17,5.0
232,25,1.0
232,32,5.0
232,50,5.0
232,62,5.0
232,95,4.0
232,100,5.0
232,102,2.0
232,105,4.0
232,110,5.0
232,111,5.0
232,126,3.0
232,141,3.0
232,150,4.0
232,151,2.0
232,153,4.0
232,164,5.0
232,208,4.0
232,216,4.0
232,224,5.0
232,235,5.0
232,252,4.0
232,253,5.0
232,260,5.0
232,261,5.0
232,265,5.0
232,275,1.0
232,282,4.0
232,296,5.0
232,314,5.0
232,316,4.0
232,317,1.0
232,329,4.0
232,345,5.0
232,350,5.0
232,356,3.0
232,357,5.0
232,367,5.0
232,368,4.0
232,370,4.0
232,377,4.0
232,379,4.0
232,381,3.0
232,383,4.0
232,405,3.0
232,412,5.0
232,417,5.0
232,420,2.0
232,421,2.0
232,428,4.0
232,432,4.0
232,440,4.0
232,441,2.0
232,444,4.0
232,454,5.0
232,458,4.0
232,463,4.0
232,466,3.0
232,468,4.0
232,473,1.0
232,474,4.0
232,475,5.0
232,480,5.0
232,500,4.0
232,502,1.0
232,505,3.0
232,509,4.0
232,514,5.0
232,515,5.0
232,517,4.0
232,518,4.0
232,520,4.0
232,521,5.0
232,527,4.0
232,529,4.0
232,531,5.0
232,534,5.0
232,537,5.0
232,539,5.0
232,551,4.0
232,552,3.0
232,580,4.0
232,587,4.0
232,588,5.0
232,589,3.0
232,590,5.0
232,592,5.0
232,593,5.0
232,594,5.0
232,595,4.0
232,596,5.0
232,597,2.0
232,599,2.0
233,3,3.0
233,7,3.0
233,14,3.0
233,17,5.0
233,58,3.0
233,79,3.0
233,86,3.0
233,95,3.0
233,100,3.0
233,140,3.0
233,141,4.0
233,376,3.0
233,494,3.0
234,260,4.5
234,344,2.5
234,356,4.0
234,367,2.5
234,480,3.5
234,500,4.0
234,541,4.0
234,595,3.5
235,5,4.5
235,6,4.0
235,11,3.5
235,47,3.0
235,48,3.0
235,50,5.0
235,62,4.5
235,110,2.5
235,141,3.5
235,161,4.5
235,222,4.5
235,225,4.5
235,236,4.0
235,237,5.0
235,261,3.0
235,292,5.0
235,296,4.5
235,318,5.0
235,339,3.0
235,342,3.0
235,345,3.5
235,356,5.0
235,357,4.5
235,376,3.5
235,377,4.5
235,380,4.0
235,457,5.0
235,500,4.5
235,527,2.5
235,539,3.5
235,552,3.5
235,587,4.5
235,588,4.5
235,590,4.5
235,592,4.5
235,593,3.5
235,597,3.5
236,6,3.0
236,7,3.5
236,10,3.0
236,30,4.5
236,32,4.0
236,47,2.5
236,111,4.5
236,260,3.0
236,273,2.0
236,296,3.0
236,364,3.0
236,431,4.0
236,480,3.0
236,500,2.5
236,527,3.5
236,541,4.5
236,588,3.5
236,590,3.0
236,593,4.0
236,599,4.5
237,1,3.0
237,32,2.0
237,110,1.5
237,153,2.5
237,198,4.0
237,260,4.0
237,272,4.5
237,292,3.5
237,296,4.5
237,316,2.0
237,318,4.5
237,329,2.5
237,344,2.5
237,345,4.0
237,364,3.5
237,380,2.5
237,588,3.5
237,589,2.5
237,590,1.0
237,592,3.0
237,593,4.0
237,595,3.5
238,231,3.0
238,318,3.5
238,356,4.5
238,480,3.5
238,527,3.0
238,593,3.5
239,3,4.0
239,4,3.0
239,5,3.0
239,11,4.0
239,39,5.0
239,65,2.0
239,69,5.0
239,88,2.0
239,104,4.0
239,135,4.0
239,141,4.0
239,153,3.0
239,157,4.0
239,180,4.0
239,181,1.0
239,203,4.0
239,216,4.0
239,223,4.0
239,232,4.0
239,248,4.0
239,252,4.0
239,276,3.0
239,289,5.0
239,317,3.0
239,327,4.0
239,339,4.0
239,353,4.0
239,356,5.0
239,367,4.0
239,368,5.0
239,372,4.0
239,378,4.0
239,380,4.0
239,387,4.0
239,410,3.0
239,413,4.0
239,420,3.0
239,429,5.0
239,432,4.0
239,433,4.0
239,435,3.0
239,440,4.0
239,457,3.0
239,476,4.0
239,485,3.0
239,486,3.0
239,489,2.0
239,497,5.0
239,500,4.0
239,514,4.0
239,516,4.0
239,520,4.0
239,532,3.0
239,539,3.0
239,542,1.0
239,543,5.0
239,551,4.0
239,587,4.0
239,588,5.0
240,1,4.5
240,16,3.5
240,17,4.0
240,21,3.0
240,32,4.5
240,34,4.5
240,36,4.0
240,39,4.5
240,47,4.0
240,50,2.5
